iter	Passed	Remaining
0	166	166206
1	167	83605
2	168	55967
3	169	42138
4	170	33857
5	171	28329
6	171	24381
7	172	21429
8	173	19128
9	174	17279
10	175	15767
11	176	14506
12	177	13439
13	177	12525
14	178	11733
15	179	11037
16	180	10424
17	181	9879
18	181	9395
19	182	8960
20	183	8564
21	184	8202
22	185	7873
23	186	7570
24	186	7292
25	187	7034
26	188	6795
27	189	6573
28	190	6367
29	191	6177
30	192	6001
31	192	5832
32	193	5675
33	194	5525
34	195	5386
35	196	5253
36	197	5127
37	197	5008
38	198	4897
39	199	4789
40	200	4687
41	201	4591
42	202	4500
43	203	4411
44	203	4326
45	204	4244
46	205	4166
47	206	4091
48	207	4020
49	207	3951
50	208	3885
51	209	3821
52	210	3762
53	211	3703
54	212	3646
55	213	3591
56	213	3537
57	214	3485
58	215	3436
59	216	3387
60	217	3340
61	217	3295
62	218	3251
63	219	3208
64	220	3169
65	221	3131
66	222	3092
67	222	3054
68	223	3018
69	224	2982
70	225	2947
71	226	2914
72	226	2881
73	227	2849
74	228	2817
75	229	2788
76	230	2760
77	231	2732
78	231	2704
79	232	2676
80	233	2649
81	234	2623
82	234	2594
83	235	2569
84	236	2545
85	237	2521
86	238	2498
87	238	2475
88	239	2455
89	240	2434
90	241	2412
91	242	2391
92	243	2371
93	243	2350
94	244	2331
95	245	2311
96	246	2292
97	247	2275
98	247	2256
99	248	2238
100	249	2223
101	250	2206
102	251	2190
103	252	2174
104	253	2159
105	254	2144
106	255	2128
107	255	2113
108	256	2098
109	257	2084
110	258	2069
111	259	2056
112	260	2042
113	261	2029
114	261	2016
115	262	2002
116	263	1988
117	264	1976
118	265	1963
119	266	1950
120	266	1938
121	267	1925
122	268	1913
123	269	1902
124	270	1891
125	271	1880
126	271	1867
127	272	1856
128	273	1845
129	274	1835
130	275	1824
131	275	1813
132	276	1803
133	277	1793
134	278	1782
135	279	1773
136	280	1764
137	280	1754
138	281	1744
139	282	1734
140	283	1725
141	283	1714
142	284	1705
143	285	1696
144	286	1687
145	287	1678
146	287	1670
147	288	1661
148	289	1653
149	290	1645
150	291	1637
151	291	1628
152	292	1620
153	293	1612
154	294	1604
155	295	1597
156	295	1589
157	296	1581
158	297	1574
